callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
SG-0001,Admiralty National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4484,103.779,OJ11vk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0001 Admiralty National Park,,,1
SG-0002,Ang Mo Kio Town Garden East National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3707,103.85,OJ11wi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0002 Ang Mo Kio Town Garden East National Park,,,1
SG-0003,Ang Mo Kio Town Garden West National Park,gps,,,,,False,False,,,False,,,False,SG-CS,SG-CS,Singapore,SG,True,1.3744,103.843,OJ11wi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0003 Ang Mo Kio Town Garden West National Park,,,1
SG-0004,Bedok Reservoir Park National Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.3413,103.924,OJ11xi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0004 Bedok Reservoir Park National Park,,,1
SG-0005,Bedok Town Park National Park,gps,,,,,False,False,,,False,,,False,SG-NE,SG-NE,Singapore,SG,True,1.3354,103.926,OJ11xi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0005 Bedok Town Park National Park,,,1
SG-0006,Bukit Batok Town Park National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.3556,103.755,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0006 Bukit Batok Town Park National Park,,,1
SG-0007,Bukit Timah Nature Reserve,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.3541,103.777,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0007 Bukit Timah Nature Reserve,,,1
SG-0008,Central Catchment Nature Reserve,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.367,103.8,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0008 Central Catchment Nature Reserve,,,1
SG-0009,Changi Beach Coastal Park,gps,,,,,False,False,,,False,,,False,SG-SE,SG-SE,Singapore,SG,True,1.3909,103.992,OJ11xj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0009 Changi Beach Coastal Park,,,1
SG-0010,Chestnut Nature Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.3712,103.78,OJ11vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0010 Chestnut Nature Park,,,1
SG-0011,Choa Chu Kang Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.3869,103.747,OJ11uj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0011 Choa Chu Kang Park,,,1
SG-0012,Clementi Woods Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.3017,103.767,OJ11vh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0012 Clementi Woods Park,,,1
