Group No,Group Name,Name,Sub Name,Repeater Call Sign,Gateway Call Sign,Frequency,Dup,Offset,Mode,TONE,Repeater Tone,RPT1USE,Position,Latitude,Longitude,UTC Offset
75,POTA-AT,AT-0008,Neusiedel Mole W,,,,,,GPS,,,,Exact,47.9289,16.8348,+1:00
75,POTA-AT,AT-0022,Geschriebenstein,,,,,,GPS,,,,Exact,47.3529,16.433,+1:00
75,POTA-AT,AT-0030,Landseer Berge N,,,,,,GPS,,,,Exact,47.6278,16.3503,+1:00
75,POTA-AT,AT-0034,Neusiedler See N,,,,,,GPS,,,,Exact,47.8576,16.7681,+1:00
75,POTA-AT,AT-0040,Neusiedler See S,,,,,,GPS,,,,Exact,47.7707,16.7979,+1:00
75,POTA-AT,AT-0056,Suedburgenlandis,,,,,,GPS,,,,Exact,47.0885,16.4155,+1:00
75,POTA-AT,AT-0181,Feuchte Ebene - ,,,,,,GPS,,,,Exact,47.9017,16.4216,+1:00
75,POTA-AT,AT-0182,Schlosspark Eise,,,,,,GPS,,,,Exact,47.848,16.5166,+1:00
75,POTA-AT,AT-0183,Mattersburger Hu,,,,,,GPS,,,,Exact,47.7373,16.3607,+1:00
75,POTA-AT,AT-0184,Parndorfer Platt,,,,,,GPS,,,,Exact,48.007,16.9031,+1:00
75,POTA-AT,AT-0185,Naturpark Rosali,,,,,,GPS,,,,Exact,47.7166,16.4729,+1:00
75,POTA-AT,AT-0186,Lafnitztal Natur,,,,,,GPS,,,,Exact,47.0265,16.1224,+1:00
75,POTA-AT,AT-0200,NATURPARK RAAB-O,,,,,,GPS,,,,Exact,46.9281,16.1182,+1:00
75,POTA-AT,AT-0201,Naturpark in der,,,,,,GPS,,,,Exact,47.0547,16.455,+1:00
75,POTA-AT,AT-0202,Siegendorfer Pus,,,,,,GPS,,,,Exact,47.7723,16.5379,+1:00
75,POTA-AT,AT-0207,Kurpark Bad Saue,,,,,,GPS,,,,Exact,47.7751,16.3261,+1:00
75,POTA-AT,AT-0208,Kurpark Bad Tatz,,,,,,GPS,,,,Exact,47.3352,16.2291,+1:00
75,POTA-AT,AT-0210,Stotzinger Heide,,,,,,GPS,,,,Exact,47.9078,16.5254,+1:00
75,POTA-AT,AT-0214,Zylinderteich Pr,,,,,,GPS,,,,Exact,47.8879,16.4221,+1:00
75,POTA-AT,AT-0215,Bubanj Protected,,,,,,GPS,,,,Exact,47.8895,16.4231,+1:00
75,POTA-AT,AT-0220,Fronwiesen und K,,,,,,GPS,,,,Exact,47.8384,16.5679,+1:00
75,POTA-AT,AT-0221,Goldberg Protect,,,,,,GPS,,,,Exact,47.8404,16.6414,+1:00
75,POTA-AT,AT-0222,Weisses Kreuz Pr,,,,,,GPS,,,,Exact,47.8462,16.4837,+1:00
75,POTA-AT,AT-0223,Naturschutzgebie,,,,,,GPS,,,,Exact,47.9399,16.7132,+1:00
75,POTA-AT,AT-0224,Naturpark Neusie,,,,,,GPS,,,,Exact,47.9476,16.6888,+1:00
75,POTA-AT,AT-0227,Forchtenstein Ca,,,,,,GPS,,,,Exact,47.7098,16.3317,+1:00
75,POTA-AT,AT-0228,Rosalienkapelle ,,,,,,GPS,,,,Exact,47.6976,16.3068,+1:00
75,POTA-AT,AT-0230,Burgruine Hornst,,,,,,GPS,,,,Exact,47.8762,16.4543,+1:00
75,POTA-AT,AT-0231,Roemersteinbruch,,,,,,GPS,,,,Exact,47.803,16.6349,+1:00
75,POTA-AT,AT-0232,Seebad Rust Recr,,,,,,GPS,,,,Exact,47.8012,16.6948,+1:00
75,POTA-AT,AT-0233,Tor zur Freiheit,,,,,,GPS,,,,Exact,47.7572,16.6223,+1:00
75,POTA-AT,AT-0240,Neufeldersee Rec,,,,,,GPS,,,,Exact,47.8686,16.388,+1:00
75,POTA-AT,AT-0241,Hackelsberg Prot,,,,,,GPS,,,,Exact,47.954,16.774,+1:00
75,POTA-AT,AT-0242,Jungerberg Prote,,,,,,GPS,,,,Exact,47.9605,16.7787,+1:00
75,POTA-AT,AT-0246,Noplerberg-Biri ,,,,,,GPS,,,,Exact,47.5281,16.4652,+1:00
75,POTA-AT,AT-0247,Naherholungsgebi,,,,,,GPS,,,,Exact,47.3061,16.1715,+1:00
75,POTA-AT,AT-0255,Batthyanyfeld Pr,,,,,,GPS,,,,Exact,48.0089,16.7423,+1:00
75,POTA-AT,AT-0259,Zurndorfer Eiche,,,,,,GPS,,,,Exact,47.9573,17.0054,+1:00
75,POTA-AT,AT-0260,Pfarrwiesen Illm,,,,,,GPS,,,,Exact,47.7631,16.817,+1:00
75,POTA-AT,AT-0261,Bridge at Andau ,,,,,,GPS,,,,Exact,47.707,17.0769,+1:00
75,POTA-AT,AT-0262,Frauenwiesen Pro,,,,,,GPS,,,,Exact,47.922,16.5327,+1:00
75,POTA-AT,AT-0263,Rochuskapelle un,,,,,,GPS,,,,Exact,47.8616,16.5545,+1:00
75,POTA-AT,AT-0264,Hoelzlstein Prot,,,,,,GPS,,,,Exact,47.8469,16.6544,+1:00
75,POTA-AT,AT-0272,Friedenspark Hir,,,,,,GPS,,,,Exact,47.7862,16.4513,+1:00
75,POTA-AT,AT-0281,East Austrian bo,,,,,,GPS,,,,Exact,48.1357,16.6334,+1:00
75,POTA-AT,AT-0282,European long-di,,,,,,GPS,,,,Exact,48.0737,16.1617,+1:00
75,POTA-AT,AT-0283,Lower Austrian s,,,,,,GPS,,,,Exact,48.303,15.1015,+1:00
75,POTA-AT,AT-0284,Burgenland hikin,,,,,,GPS,,,,Exact,47.5033,16.3601,+1:00
75,POTA-AT,AT-0286,Jubilaeumswarte ,,,,,,GPS,,,,Exact,47.8545,16.5052,+1:00
75,POTA-AT,AT-0287,Pfefferbuechsel ,,,,,,GPS,,,,Exact,47.9289,16.4585,+1:00
75,POTA-AT,AT-0288,Teichwiesen Prot,,,,,,GPS,,,,Exact,47.7164,16.457,+1:00
75,POTA-AT,AT-0289,Rohrbacher (Marz,,,,,,GPS,,,,Exact,47.7167,16.4507,+1:00
75,POTA-AT,AT-0291,Zentralalpenweg ,,,,,,GPS,,,,Exact,47.2714,14.7821,+1:00
75,POTA-AT,AT-0296,Burgenlaendische,,,,,,GPS,,,,Exact,47.701,16.2912,+1:00
75,POTA-AT,AT-0299,St. Mary’s Trail,,,,,,GPS,,,,Exact,47.737,16.3975,+1:00
75,POTA-AT,AT-0300,Rosalia circular,,,,,,GPS,,,,Exact,47.7413,16.2964,+1:00
75,POTA-AT,AT-0301,Wiener Alpenboge,,,,,,GPS,,,,Exact,47.5598,15.9054,+1:00
75,POTA-AT,AT-0303,Fronwiesen und J,,,,,,GPS,,,,Exact,47.9286,16.4906,+1:00
75,POTA-AT,AT-0305,Sonnenbergwarte ,,,,,,GPS,,,,Exact,47.8761,16.4746,+1:00
75,POTA-AT,AT-0307,Erlebnisarena Ne,,,,,,GPS,,,,Exact,47.867,16.374,+1:00
75,POTA-AT,AT-0311,Landschaftsschut,,,,,,GPS,,,,Exact,47.3766,16.3586,+1:00
75,POTA-AT,AT-0312,Galgenberg Rechn,,,,,,GPS,,,,Exact,47.2987,16.4182,+1:00
75,POTA-AT,AT-0313,Waldteich Deutsc,,,,,,GPS,,,,Exact,47.5636,16.6281,+1:00
75,POTA-AT,AT-0347,Siegendorf Auffa,,,,,,GPS,,,,Exact,47.7751,16.5412,+1:00
